"","date","allLCpos","allLCneg","allWords","allLHpos","allLHneg","allOFpos","allOFneg","allLCposI","allLCnegI","allWordsI","allLHposI","allLHnegI","allOFposI","allOFnegI","allVD","allTB","npLCpos","npLCneg","npWords","npLHpos","npLHneg","npOFpos","npOFneg","npLCposI","npLCnegI","npWordsI","npLHposI","npLHnegI","npOFposI","npOFnegI","npVD","npTB","persLCpos","persLCneg","persWords","persLHpos","persLHneg","persOFpos","persOFneg","persLCposI","persLCnegI","persWordsI","persLHposI","persLHnegI","persOFposI","persOFnegI","persVD","persTB","junkLCpos","junkLCneg","junkWords","junkLHpos","junkLHneg","junkOFpos","junkOFneg","junkLCposI","junkLCnegI","junkWordsI","junkLHposI","junkLHnegI","junkOFposI","junkOFnegI","junkVD","junkTB","advertLCpos","advertLCneg","advertWords","advertLHpos","advertLHneg","advertOFpos","advertOFneg","advertLCposI","advertLCnegI","advertWordsI","advertLHposI","advertLHnegI","advertOFposI","advertOFnegI","advertVD","advertTB","otherLCpos","otherLCneg","otherWords","otherLHpos","otherLHneg","otherOFpos","otherOFneg","otherLCposI","otherLCnegI","otherWordsI","otherLHposI","otherLHnegI","otherOFposI","otherOFnegI","otherVD","otherTB"
"856",2009-05-16,257,170,7456,188,143,114,60,186,121,500,136,104,88,56,0.1008888,0.0555903505384951,11,18,414,11,15,7,8,9,11,23,8,10,6,8,-0.0733217391304348,0.0495016155342243,107,102,2587,94,85,59,36,72,72,155,155,59,42,33,13.1314,0,16,20,450,11,19,5,12,11,14,30,8,13,4,12,-0.0610866666666667,-0.0103932653356482,78,9,2874,36,4,22,0,61,6,206,31,4,19,0,0.142155339805825,0.0551993145743146,45,21,1131,36,20,21,4,33,18,86,27,18,17,3,0.134279069767442,0.0858129677170375
"857",2009-05-17,252,156,7281,165,117,90,45,179,109,500,132,95,81,42,0.1160322,0.0646496032638513,10,9,346,8,8,4,5,4,7,19,5,6,4,5,-0.0203631578947368,-0.0499703804966963,87,73,2159,73,49,45,16,61,47,130,130,39,38,15,14.5999,0,26,22,728,18,19,8,4,17,17,48,14,15,8,4,0.112772916666667,0.140818339646465,81,16,2651,34,10,14,4,59,11,194,32,9,13,3,0.156319072164948,0.0280426945262641,48,36,1397,32,31,19,16,38,27,109,26,26,18,15,0.0739825688073394,0.0606457762421065
"858",2009-05-18,252,167,7814,214,141,95,40,182,130,500,170,102,84,39,0.0885652,0.0664072312973485,17,10,499,18,6,10,0,11,8,30,14,5,7,0,0.17511,0.111076644420394,113,84,2909,107,79,41,26,80,65,169,169,55,35,26,17.3189,0,20,19,406,14,18,5,5,12,12,25,10,11,5,4,0.074244,0.0217973225559163,42,12,1894,24,8,13,2,32,10,130,22,8,13,2,0.102020769230769,0.0525903263403263,60,42,2106,51,30,26,7,47,35,146,44,23,24,7,0.0451479452054795,0.0793524036845955
"859",2009-05-19,283,146,7742,244,116,138,45,202,120,499,188,99,114,43,0.114169138276553,0.100802038822298,7,7,256,9,4,2,1,5,6,18,7,4,2,1,0.0927111111111111,0.0419682940516274,123,95,3018,111,78,56,32,87,78,181,181,65,46,31,14.5398,0,6,6,178,4,4,5,4,4,4,13,3,3,3,3,0.137476923076923,0.0277564102564103,69,10,2247,34,7,27,0,49,9,149,31,7,23,0,0.119953020134228,0.0726009132552757,78,28,2043,86,23,48,8,57,23,138,61,20,40,8,0.152910144927536,0.175096435368175
"860",2009-05-20,273,154,8133,235,117,129,41,204,114,500,179,93,115,38,0.1120462,0.106891853875291,15,19,436,9,14,3,2,11,12,24,6,9,3,2,-0.0683583333333333,0.000133402477152487,108,66,2789,100,55,50,24,84,47,154,154,43,43,22,22.4283,0,10,18,415,12,14,7,3,7,10,23,10,9,6,3,-0.0185217391304348,0.0856006493506493,68,13,2359,33,5,26,1,48,12,156,27,5,24,1,0.119161538461538,0.067767649017649,72,38,2134,81,29,43,11,54,33,143,62,27,39,10,0.119386013986014,0.152148085500358
"861",2009-05-21,329,191,8150,220,152,126,51,214,124,500,160,114,102,43,0.1344074,0.0857316297498797,15,25,526,5,23,5,4,10,15,30,5,15,5,3,-0.0415533333333333,0.0217887205387205,146,94,3138,134,86,72,29,89,57,175,175,59,54,25,29.6848,0,13,7,310,5,5,3,2,8,6,18,3,5,3,2,0.00277222222222223,0.132880892255892,90,29,2735,28,11,20,6,59,17,178,25,10,18,4,0.14368595505618,0.0446143112505472,65,36,1441,48,27,26,10,48,29,99,38,25,22,9,0.132722222222222,0.102473131993334
"862",2009-05-22,272,185,8226,220,153,118,62,193,127,500,170,117,101,57,0.1155914,0.0581963447432197,8,14,317,6,11,4,8,8,11,20,6,10,4,7,-0.032165,0.0475167748917749,129,87,2905,112,76,59,19,85,56,153,153,53,47,19,26.2694,0,10,27,430,9,17,5,12,10,17,27,8,15,5,11,-0.211840740740741,-0.202324835658169,61,13,3084,40,10,38,5,48,10,194,37,8,34,4,0.140225773195876,0.0327058787432499,64,44,1490,53,39,12,18,42,33,106,42,31,11,16,0.100806603773585,0.0896556705872743
"863",2009-05-23,260,125,7786,179,94,108,29,179,87,500,141,71,89,27,0.1081992,0.0743307025613275,6,13,385,3,6,1,0,4,9,24,3,5,1,0,0.003025,0.0264204545454545,82,65,1931,75,40,38,13,53,43,109,109,30,30,12,15.3368,0,8,13,331,7,13,5,5,6,8,21,6,9,3,4,-0.106090476190476,-0.025986050986051,104,12,3720,40,9,40,1,71,12,238,34,8,36,1,0.100647478991597,0.0567228861241466,60,22,1419,54,26,24,10,45,15,108,43,19,19,10,0.157074074074074,0.112910261677623
"864",2009-05-24,306,152,7931,210,109,127,43,204,102,500,152,86,95,41,0.1345868,0.0911725261074284,12,12,491,2,11,6,3,9,9,29,2,11,5,3,0.0235034482758621,0.0804648081803253,136,87,2676,114,67,69,30,77,56,140,140,48,45,29,20.498,0,18,10,281,11,10,3,5,11,6,17,8,8,3,5,0.108558823529412,0.0712230498259909,78,11,2623,26,2,16,1,60,8,177,24,2,13,1,0.139293785310734,0.0516557390643725,62,32,1860,57,19,33,4,47,23,137,43,17,29,3,0.143162773722628,0.116780487355305
"865",2009-05-25,317,134,7487,215,107,110,37,206,101,499,163,87,92,35,0.149555911823647,0.0831783152737561,21,3,464,13,3,10,0,12,2,31,10,2,10,0,0.166793548387097,0.16380742913001,122,75,2542,100,59,53,19,78,54,150,150,47,41,18,20.9099,0,12,11,408,9,9,3,3,8,8,27,8,7,3,3,0.113462962962963,0.0656637652470986,79,16,2274,34,9,24,3,57,14,155,29,9,20,2,0.152016774193548,0.0526667597635339,83,29,1799,59,27,20,12,51,23,136,45,22,18,12,0.161189705882353,0.0876867944147356
"866",2009-05-26,323,175,7981,241,125,121,51,225,125,500,171,95,101,44,0.1516956,0.0759400047348485,20,6,276,9,2,4,1,10,5,18,7,2,2,1,0.309194444444444,0.112373737373737,122,99,2861,110,77,46,32,80,65,160,160,56,38,28,23.1422,0,9,17,340,10,16,6,7,7,12,20,5,11,5,5,-0.090725,0.0060497835497835,105,27,2755,47,8,28,2,72,23,178,37,8,23,1,0.168469662921348,0.0622388448591047,67,26,1749,65,22,37,9,56,20,124,48,18,33,9,0.152959677419355,0.108505417073965
"867",2009-05-27,272,149,7884,232,125,118,34,189,109,500,162,102,99,32,0.1111824,0.0915235671757351,22,6,458,18,5,7,1,13,5,26,12,5,7,1,0.242546153846154,0.0634761072261072,104,83,2743,99,76,44,22,73,59,152,152,57,39,21,16.1507,0,44,5,506,45,10,24,1,24,4,34,26,10,17,1,0.203761764705882,0.229208046855106,57,22,2619,30,12,20,1,46,15,177,25,11,17,1,0.0929237288135593,0.058746361924328,45,33,1558,40,22,23,9,33,26,111,32,19,19,8,0.087918018018018,0.0815249177749177
"868",2009-05-28,292,155,8051,201,140,123,48,208,108,500,163,108,99,37,0.130691,0.0991499134199134,4,13,277,4,12,2,1,4,9,15,4,9,2,1,-0.179,0.021948051948052,121,80,2752,104,70,62,36,85,51,152,152,51,49,27,19.1146,0,37,20,804,24,26,17,4,22,12,55,18,17,13,4,0.120390909090909,0.144806779920416,79,19,2971,36,12,21,1,56,17,194,31,11,17,1,0.150840206185567,0.0614539727168593,51,23,1247,33,20,21,6,41,19,84,29,20,18,4,0.155135714285714,0.0815156024531024
"869",2009-05-29,266,168,7804,188,140,116,53,177,118,500,141,107,93,45,0.0987996,0.0829462222222222,15,12,237,14,10,6,4,8,8,14,9,8,5,4,-0.0243142857142857,0.0728409090909091,97,88,2473,77,76,38,30,63,60,135,135,56,33,22,8.6675,0,25,19,598,24,15,19,8,17,15,39,16,12,13,8,0.114317948717949,0.100506946756947,80,17,3228,38,9,26,1,53,12,220,30,8,20,1,0.127686363636364,0.071418437622983,49,32,1268,35,30,27,10,36,23,92,30,23,22,10,0.0926445652173913,0.100474857268336
"870",2009-05-30,275,138,7830,176,103,112,35,204,99,499,139,74,96,31,0.13993246492986,0.0716068673184663,8,4,197,7,5,6,0,6,4,11,5,3,5,0,0.242645454545455,0.140253181162272,83,77,2039,75,62,35,23,53,51,116,116,42,29,20,11.0434,0,22,17,559,16,14,5,4,16,11,32,12,9,4,4,0.13290625,0.0616585779671717,120,24,4014,50,11,44,3,92,19,256,46,11,38,2,0.1620921875,0.0674654891549423,42,16,1021,28,11,22,5,37,14,84,21,9,20,5,0.123395238095238,0.0561272589844018
"871",2009-05-31,225,130,7664,192,98,116,33,155,95,500,153,74,101,32,0.1393096,0.0804826784211159,12,8,337,6,7,9,1,9,6,23,3,5,6,1,-0.00686521739130435,0.000131752305665328,91,74,2171,75,59,33,19,54,48,116,116,40,27,19,10.4101,0,13,14,312,10,14,3,6,10,12,24,8,11,3,6,0.1110375,-0.0276554608585859,63,18,2947,52,7,47,3,48,14,201,50,7,44,3,0.194269154228856,0.0874235424608559,46,16,1897,49,11,24,4,34,15,136,40,11,21,3,0.130070588235294,0.116166567637156
"872",2009-06-01,292,200,8061,218,159,110,64,199,127,499,165,115,92,54,0.129159318637275,0.105132702941582,16,12,305,11,8,11,1,10,6,16,8,7,9,1,0.1823625,0.175669642857143,114,124,3013,98,100,45,43,78,79,168,168,69,36,35,18.7545,0,21,28,580,17,25,9,10,15,15,37,15,15,9,8,-0.0092918918918919,0.0636207636207636,63,10,2492,28,10,19,2,49,7,168,26,9,17,2,0.115542261904762,0.0429011844636844,78,26,1671,64,16,26,8,47,20,110,44,15,21,8,0.215553636363636,0.250018250688705
"873",2009-06-02,299,169,8012,216,127,115,36,216,120,500,167,101,103,33,0.1349634,0.0703145096700175,15,12,371,9,12,6,0,10,11,23,7,11,5,0,0.115995652173913,0.0344655797101449,123,89,2847,109,69,44,22,81,58,154,154,49,39,20,21.4944,0,10,3,297,9,3,4,2,7,2,20,8,3,3,2,0.13486,0.103977272727273,82,22,2724,40,11,22,1,66,16,178,32,9,21,1,0.152696629213483,0.0600040128410915,69,43,1773,49,32,39,11,52,33,125,39,29,35,10,0.1075376,0.0655621694971695
"874",2009-06-03,326,188,8194,230,149,152,43,222,135,500,182,119,124,41,0.1245534,0.0874934161242197,18,20,617,13,16,12,6,16,15,38,10,14,12,6,0.000857894736842102,0.0354933261183261,134,90,3014,110,76,58,21,89,60,159,159,54,47,20,19.1037,0,19,15,477,18,14,13,5,13,11,27,14,12,11,4,0.180074074074074,0.148789682539683,86,38,2691,31,21,32,5,60,28,176,28,20,26,5,0.124594886363636,0.0508925244578654,69,25,1395,58,22,37,6,44,21,100,43,19,28,6,0.163497,0.108530438311688
"875",2009-06-04,338,161,7946,205,122,144,58,228,117,499,161,101,118,46,0.150258517034068,0.0861945524797792,21,17,502,12,12,8,9,14,11,35,10,9,8,5,0.0363371428571429,0.0441054035250463,120,76,2645,95,67,47,31,80,50,150,150,51,38,26,22.6545,0,13,10,332,9,7,7,3,9,7,17,7,6,7,3,0.171805882352941,0.166870384517443,107,23,2594,40,11,42,4,73,20,163,36,11,35,3,0.184150920245399,0.0716085316353721,77,35,1873,49,25,40,11,52,29,134,39,24,30,9,0.135189552238806,0.0805033275182529
"876",2009-06-05,276,205,7986,224,166,154,69,197,140,500,171,116,129,53,0.0819442,0.0677660708273208,17,17,568,15,20,9,8,13,12,36,11,14,9,7,-0.00601388888888888,0.0222212201378868,105,111,2404,94,92,53,36,68,70,126,126,61,44,26,13.3225,0,55,20,1568,53,17,35,3,44,12,97,42,12,30,3,0.0926845360824742,0.0655446400678359,41,18,1666,21,6,23,6,27,12,115,19,5,19,3,0.0972886956521739,0.0385245937637242,58,39,1780,41,31,34,16,45,34,126,38,24,27,14,0.0610119047619048,0.0658413500080167
"877",2009-06-06,263,151,7784,206,118,101,47,190,111,500,151,96,88,44,0.1224216,0.0576771652537277,11,21,341,7,17,2,6,9,11,20,6,10,2,5,-0.13665,0.0110281385281385,74,63,1822,82,47,28,19,48,48,99,99,40,23,18,14.2605,0,25,19,822,14,15,7,7,21,14,50,13,13,6,7,0.028728,0.0208446969696969,99,17,3468,58,9,43,3,75,12,231,46,9,39,2,0.139995238095238,0.0456796161990967,54,31,1331,45,30,21,12,37,26,100,33,24,18,12,0.15908,0.0809873106060606
"878",2009-06-07,276,170,7616,220,144,117,65,191,118,500,161,113,97,62,0.127881,0.0659414547443297,20,9,511,13,12,5,3,16,6,33,11,11,5,3,0.0731727272727273,0.0673430735930736,98,83,2198,85,69,40,27,69,59,122,122,52,30,25,15.0421,0,37,49,1112,37,39,19,20,25,30,70,28,28,16,19,0.0528857142857143,0.00137045196866626,57,8,2590,29,4,20,1,41,6,187,21,4,19,1,0.125160962566845,0.0382768865121806,64,21,1205,56,20,33,14,40,17,88,37,18,27,14,0.220188636363636,0.105265961942098
"879",2009-06-08,268,155,7928,232,134,122,33,195,121,500,182,115,98,33,0.1231244,0.0895440960283929,37,17,953,30,14,10,1,27,11,61,28,9,7,1,0.219509836065574,0.155708899479391,91,62,2191,87,52,41,16,67,48,128,128,46,32,16,18.8421,0,76,53,2304,67,45,40,7,56,41,129,51,40,32,7,0.0905697674418605,0.100242878442975,42,8,1694,24,7,11,1,31,7,125,21,6,11,1,0.0890408,0.0489052525252525,22,15,786,24,16,20,8,14,14,57,19,14,16,8,0.114322807017544,0.0534522860180755
"880",2009-06-09,303,183,8026,224,169,122,53,215,135,500,167,125,106,49,0.0867978,0.0742387373737374,21,23,671,19,34,11,12,14,18,39,17,20,10,12,0.0558615384615385,0.0991587116587116,121,105,2743,99,86,53,29,79,70,154,154,60,44,26,6.1994,0,33,18,815,35,21,17,3,24,16,49,25,19,13,3,0.111244897959184,0.102567102327944,73,11,2354,22,7,16,2,57,10,159,17,7,14,2,0.0997735849056604,0.0476327629393667,55,26,1443,49,21,25,7,41,21,99,36,19,25,6,0.138443434343434,0.134582045806793
"881",2009-06-10,322,169,8017,246,136,126,55,224,120,500,175,105,107,46,0.1291588,0.103616835016835,29,30,681,18,26,7,11,22,21,39,14,17,7,9,0.12485641025641,0.114241082991083,125,72,2663,119,61,50,20,79,57,147,147,50,39,19,23.4644,0,20,37,567,14,26,9,16,15,17,37,12,17,9,10,-0.153605405405405,-0.067260426010426,85,10,2547,34,6,19,2,63,9,169,29,6,17,2,0.12011124260355,0.0512455493224724,63,20,1559,61,17,41,6,45,16,108,43,15,35,6,0.20027962962963,0.160489234273956
"882",2009-06-11,283,168,8107,229,141,154,68,199,122,500,161,109,121,58,0.1193182,0.0587480911796537,21,10,411,10,14,4,5,17,7,25,7,8,3,5,0.155828,0.0445714285714285,97,72,2399,97,62,55,27,62,53,126,126,48,41,26,12.1094,0,21,32,688,20,21,9,18,16,14,42,14,13,8,10,0.0377452380952381,-0.0426564754689755,74,15,2551,33,11,28,4,54,13,167,27,11,23,3,0.13042754491018,0.0339730482217383,70,39,2058,69,33,58,14,50,35,140,53,29,46,14,0.144909285714286,0.099301097711812
"883",2009-06-12,249,174,7820,210,155,110,46,181,115,500,169,121,100,33,0.113785,0.0563639802601912,25,9,385,20,8,6,2,13,7,25,12,7,4,1,0.161404,0.0709823232323232,86,69,2473,86,66,36,16,64,46,143,143,52,33,15,23.3014,0,28,34,671,26,33,12,20,20,15,47,19,20,12,10,0.0624404255319149,-0.0688277028453225,55,22,2640,36,8,27,0,42,19,170,31,8,24,0,0.128542941176471,0.0535041592394533,55,40,1651,42,40,29,8,42,28,115,38,34,27,7,0.0414695652173913,0.0674693205345379
"884",2009-06-13,274,168,7779,199,127,112,56,197,110,499,166,97,98,44,0.128218436873747,0.0785125027105864,13,4,226,8,6,1,1,8,4,15,7,6,1,1,0.0404866666666667,0.111111111111111,81,64,1872,70,53,37,15,57,45,105,105,41,33,14,13.9603,0,15,44,613,12,34,7,28,11,22,42,9,23,5,17,-0.206183333333333,-0.13957560296846,117,29,3347,58,10,43,0,80,21,220,51,9,37,0,0.171777272727273,0.0712667256985439,48,27,1721,51,24,24,12,41,18,117,45,18,22,12,0.173351282051282,0.106032010042427
"885",2009-06-14,265,185,7636,186,151,112,65,194,122,500,141,113,92,50,0.0910554,0.069737242063492,20,16,514,14,21,4,7,15,15,30,10,18,3,7,0.0817566666666667,0.024411075036075,86,76,1889,72,50,39,16,49,52,106,106,40,31,15,9.1433,0,18,52,703,14,41,10,28,14,23,45,13,24,9,15,-0.168831111111111,-0.107074955908289,63,10,2408,30,11,15,3,52,9,171,25,9,13,3,0.120684210526316,0.0663908825093035,78,31,2122,56,28,44,11,64,23,148,43,22,36,10,0.141162837837838,0.122039951883702
"886",2009-06-15,278,160,7573,203,132,117,56,198,108,499,158,99,103,41,0.120461523046092,0.0605583922173351,17,16,467,14,19,11,6,12,12,29,12,14,10,6,-0.00534482758620689,-0.0161609941782355,102,64,2209,80,56,44,20,62,45,115,115,42,39,16,17.4649,0,9,38,359,10,25,3,22,7,15,27,8,14,3,12,-0.222159259259259,-0.139147025813692,47,11,2104,25,7,14,2,38,10,152,23,7,13,2,0.113231578947368,0.0484987326270221,103,31,2434,74,25,45,6,79,26,176,57,22,38,5,0.179474431818182,0.079497014585793
"887",2009-06-16,283,174,8092,204,139,104,65,200,116,500,158,100,87,54,0.1099588,0.0662038629079254,30,15,537,11,10,3,4,19,10,31,11,6,3,4,0.215267741935484,0.0554618768328446,115,101,2891,96,89,45,41,73,70,159,159,63,37,37,14.6355,0,16,22,366,14,14,6,11,13,9,23,11,8,5,6,-0.0290869565217391,-0.0255411255411256,74,15,2676,42,9,22,2,59,11,178,39,9,20,1,0.133538202247191,0.0706232063816333,48,21,1622,41,17,28,7,36,16,109,31,14,22,6,0.0969706422018349,0.0912205773329626
"888",2009-06-17,272,194,8066,201,141,130,58,199,121,500,158,103,105,43,0.1139662,0.0766122498681873,16,11,337,7,8,9,4,9,10,21,5,7,6,4,0.134957142857143,-0.0231641814975148,107,107,2674,90,84,44,26,73,64,140,140,58,33,22,13.1411,0,21,42,682,15,29,8,22,18,20,41,13,19,7,12,-0.1108,-0.00659689226762404,73,17,2788,36,7,33,1,58,13,186,29,7,29,1,0.156286021505376,0.0603596011962947,55,17,1585,53,13,36,5,41,14,112,44,12,30,4,0.14715625,0.112611367530452
"889",2009-06-18,288,172,7796,230,124,123,54,198,113,500,167,93,103,44,0.0982008,0.0792677827380952,14,11,403,8,6,6,1,9,6,29,7,4,6,1,0.0164068965517241,0.0288401253918495,122,70,2665,104,55,49,20,77,55,149,149,46,40,20,18.0581,0,22,56,728,16,38,7,23,19,26,44,14,22,7,13,-0.123570454545455,0.0383238226420044,57,4,2099,22,2,16,1,43,4,147,19,2,14,1,0.126010204081633,0.0417388167388167,73,31,1901,80,23,45,9,50,22,131,53,19,36,9,0.133435877862595,0.126154580152672
"890",2009-06-19,311,148,7986,241,116,136,53,204,107,499,178,87,101,43,0.12249619238477,0.0858237753766311,12,4,264,14,2,9,1,8,3,20,11,2,7,1,0.063235,0.130984848484849,116,71,2327,100,54,43,26,70,51,126,126,38,31,24,18.9856,0,16,24,602,14,17,9,16,14,10,42,14,11,7,9,0.01635,0.023098716759431,102,22,2946,57,13,41,1,70,19,189,45,11,32,1,0.149780952380952,0.0706003916718202,65,27,1847,56,30,34,9,42,24,122,43,25,24,8,0.0973770491803279,0.105756721932439
"891",2009-06-20,245,135,8020,218,126,138,32,180,110,500,162,106,114,26,0.1157584,0.0532685816960817,3,1,77,0,1,1,0,2,1,5,0,1,1,0,0.04082,0.0272727272727272,50,38,1164,47,30,22,10,38,24,64,64,20,18,7,7.9366,0,131,80,4817,140,82,89,22,96,70,297,103,72,74,19,0.105613131313131,0.0418345057486472,33,7,1254,15,6,15,0,26,7,84,12,6,13,0,0.139195238095238,0.0602562615955473,28,9,708,16,7,11,0,18,8,50,14,7,8,0,0.13358,0.0815075757575758
"892",2009-06-21,239,147,7530,208,106,132,41,165,105,500,161,84,106,37,0.0983022,0.0706193515512265,8,4,154,2,4,1,2,4,4,11,2,4,1,2,0.167981818181818,0.0757575757575758,84,60,1759,73,40,48,14,59,40,95,95,29,37,11,15.6286,0,67,41,2685,66,35,38,12,45,32,182,57,29,32,11,0.0546368131868132,0.000977752406323808,47,15,1801,23,2,22,1,33,9,127,19,2,16,1,0.108784251968504,0.0557549340423356,33,27,1131,44,25,23,12,24,20,85,33,20,20,12,0.09312,0.146726084373143
"893",2009-06-22,264,171,7666,228,157,120,48,188,129,500,180,123,99,47,0.0696392,0.0678838554443242,15,12,383,12,10,9,2,12,7,25,11,7,9,2,-0.025104,0.0902878787878787,109,78,2526,87,69,47,24,66,57,139,139,52,36,23,8.7398,0,58,45,2095,61,54,34,12,45,35,140,52,44,28,12,0.0526492857142857,0.0613345616024187,28,10,1359,14,6,8,2,25,8,101,14,6,8,2,0.0814950495049505,0.0300417541754175,54,26,1303,54,18,22,8,40,22,95,44,14,18,8,0.1169,0.117414369256474
"894",2009-06-23,254,144,7535,227,116,138,36,182,105,500,170,95,114,34,0.0988722,0.0858392297979798,9,5,326,10,4,6,2,8,4,21,8,3,5,2,0.080247619047619,0.121994047619048,87,58,1684,75,46,36,11,57,37,96,96,35,29,11,14.6923,0,52,38,1917,60,37,28,17,41,33,139,54,33,26,16,0.040568345323741,0.0501891992899187,53,15,2135,36,8,26,2,39,10,140,32,7,22,1,0.131781428571429,0.0722524737167594,53,28,1473,46,21,42,4,37,21,104,29,17,32,4,0.0862519230769231,0.15924375971251
"895",2009-06-24,305,169,7779,222,135,120,29,225,118,500,174,104,107,25,0.1028198,0.0873598893698894,19,15,405,11,12,3,3,14,11,24,8,10,3,3,0.084775,0.100931186868687,72,62,1880,73,48,33,11,51,40,107,107,34,30,10,13.6673,0,107,64,2277,68,52,41,10,82,44,161,59,40,38,8,0.0468857142857143,0.0791687822471984,65,10,1991,40,3,22,3,47,9,124,31,3,18,2,0.157199193548387,0.0649570590699623,42,18,1226,30,20,21,2,31,14,84,24,17,18,2,0.103175,0.116675996787604
"896",2009-06-25,284,192,7933,215,171,156,64,211,139,500,184,135,123,53,0.0970056,0.091302946362087,47,30,1126,38,29,54,7,41,23,65,35,23,29,4,0.180576923076923,0.13749518110095,78,77,1966,61,60,26,32,54,50,105,105,45,24,25,2.047,0,51,36,1154,39,36,25,8,36,27,77,34,29,22,8,0.122011688311688,0.120940176346021,61,13,1895,30,11,18,3,44,11,124,25,10,18,3,0.143762903225806,0.0944325455010939,47,36,1792,47,35,33,14,36,28,129,42,28,30,13,0.0581147286821705,0.075629966143532
"897",2009-06-26,251,190,8271,191,161,134,46,190,140,500,152,128,99,42,0.071522,0.0901536706349206,43,51,1328,30,44,32,10,35,36,74,29,33,21,8,-0.0320648648648649,0.0980725205725206,101,72,2524,85,65,45,23,64,51,130,130,51,34,22,13.8585,0,15,25,670,15,22,6,5,13,18,42,13,18,6,4,0.0392214285714286,0.04968679138322,48,15,2181,23,9,26,3,38,12,144,21,8,18,3,0.0891694444444444,0.0634798505892255,44,27,1568,38,21,25,5,40,23,110,31,18,20,5,0.0889781818181818,0.130683621933622
"898",2009-06-27,290,167,7734,169,130,92,33,199,121,500,129,97,83,31,0.126237,0.0562157360810486,48,31,1069,23,24,24,4,29,23,66,16,18,19,4,0.0979030303030303,0.0513605754514845,62,55,1479,58,44,25,13,50,39,81,81,30,22,12,11.2147,0,38,31,704,14,29,8,8,22,23,45,11,22,8,7,0.00216222222222222,-0.0239229848084015,80,19,2834,32,9,15,0,55,13,190,27,9,15,0,0.147616842105263,0.0398464912280702,62,31,1648,42,24,20,8,43,23,118,32,18,19,8,0.146590677966102,0.0708425355247389
"899",2009-06-28,238,144,7580,211,113,139,34,174,102,500,158,92,114,31,0.1389018,0.0959382014339827,38,25,830,26,22,11,9,21,18,44,19,17,10,8,0.061725,0.122274323490588,72,71,1873,61,56,34,14,54,47,108,108,43,28,12,10.8697,0,16,11,511,12,8,3,1,12,9,34,11,8,2,1,0.1624,0.102275910364146,46,10,2095,21,2,23,0,37,7,151,15,2,20,0,0.130741721854305,0.0638476534503024,66,27,2271,91,25,68,10,50,21,163,68,22,54,10,0.187740490797546,0.109437389893678
"900",2009-06-29,224,144,7691,271,109,106,55,165,104,500,221,86,92,41,0.0886694,0.0570435251473064,8,13,381,11,12,8,1,7,10,21,11,9,6,1,0.145819047619048,0.0426875901875902,66,51,1668,63,35,32,20,45,37,97,97,27,25,16,10.4066,0,55,47,2508,129,36,22,22,44,28,170,113,26,20,14,0.0147141176470588,0.038385684576861,53,7,1792,43,2,25,1,37,7,118,34,2,24,1,0.165978813559322,0.0834565387531489,42,26,1342,25,24,19,11,32,22,94,18,22,17,9,0.0933936170212766,0.0229994761444229
"901",2009-06-30,229,150,7850,216,121,103,24,179,106,500,176,97,88,23,0.0948996,0.0674110822510822,17,9,444,12,8,8,3,14,6,25,11,7,7,3,0.177912,0.159125270562771,66,73,2296,69,60,33,14,53,49,134,134,47,29,13,11.8496,0,32,32,1410,59,30,16,3,26,18,88,51,20,14,3,-0.0179102272727273,0.0207051849665486,62,9,2291,30,5,21,0,48,9,151,24,5,18,0,0.140170198675497,0.0493337346979731,52,27,1409,46,18,25,4,38,24,102,35,18,20,4,0.113360784313725,0.0923987776928954
"902",2009-07-01,240,133,7900,191,100,127,34,171,106,500,153,84,105,34,0.079017,0.067273242478261,25,13,764,25,15,25,4,21,12,46,20,13,16,4,0.144852173913043,0.122653782911935,76,56,2082,68,44,44,18,49,43,113,113,35,35,18,11.318,0,17,13,549,24,12,12,6,13,10,33,20,10,11,6,0.0377151515151515,0.0809822795050068,73,21,2730,34,4,28,0,53,14,182,29,4,27,0,0.120885714285714,0.0460336191586191,49,30,1775,40,25,18,6,35,27,126,33,22,16,6,-0.0136388888888889,0.0544794171877505
"903",2009-07-02,239,183,7428,186,167,128,63,172,138,500,147,131,105,61,0.0606398,0.0858020713083213,50,41,1304,38,30,35,7,35,27,74,30,23,23,7,0.111409459459459,0.139223131410631,70,62,1842,61,47,41,24,50,48,111,111,41,32,23,10.61,0,8,6,281,9,7,5,1,6,4,20,8,4,5,1,-0.00422999999999999,0.160611471861472,51,10,1913,28,7,15,1,39,9,141,23,7,15,1,0.109115602836879,0.0502643455834945,60,64,2088,50,76,32,30,42,50,154,41,56,30,29,-0.0249032467532468,0.061058954573565
"904",2009-07-03,273,173,7569,179,148,127,48,194,131,500,132,117,108,45,0.0689738,0.05572884755291,12,16,456,6,18,4,7,10,10,28,6,13,4,7,-0.101471428571429,0.0445481601731602,83,70,1921,76,62,44,18,54,50,112,112,45,34,16,4.6126,0,13,9,345,10,7,7,4,9,8,21,7,6,5,4,-0.0252952380952381,0.000879543736686591,93,19,2778,33,6,35,1,69,17,191,27,6,32,1,0.109241361256545,0.0413139812485362,72,59,2069,54,55,37,18,52,46,148,40,47,33,17,0.0836594594594595,0.0609007038694538
